id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
6882,3/26/92,57.9683,-152.878,NA,NA,NA,NA,NA,NA,NA,1100,8
6883,3/26/92,25.7667,-80.2167,NA,NA,NA,NA,NA,NA,NA,NA,11
6881,3/21/92,53.9167,-166.583,NA,NA,NA,NA,NA,NA,NA,NA,7
6880,3/15/92,17.5,-63,NA,NA,NA,NA,NA,1,NA,16800,26
6878,3/11/92,30.0583,-93.7167,NA,NA,NA,NA,NA,NA,NA,4200,6
6879,3/11/92,30.0583,-93.7167,NA,NA,NA,NA,NA,NA,NA,2100,8
6877,3/10/92,40.8682,-72.3887,NA,NA,NA,NA,NA,NA,NA,NA,9
6876,3/8/92,29.1692,-89.7535,NA,NA,NA,NA,NA,NA,NA,NA,5
6875,2/29/92,13.6383,145.95,NA,NA,NA,NA,NA,NA,NA,NA,9
6874,2/20/92,29.2333,-89.3833,NA,NA,NA,NA,NA,NA,NA,4200,10
6873,2/16/92,40.6333,-74.0333,NA,NA,NA,NA,NA,NA,NA,NA,8
6872,1/30/92,60.4667,-151.133,NA,NA,NA,NA,NA,NA,NA,25,5
6870,1/26/92,29.59,-91.39,NA,NA,NA,NA,NA,NA,NA,87400,9
6871,1/26/92,29.699,-91.216,NA,NA,NA,NA,NA,NA,NA,4000000,31
6868,1/24/92,37.9667,-76.0667,NA,NA,NA,NA,NA,NA,NA,NA,7
6869,1/24/92,34.2422,-76.748,NA,NA,NA,NA,NA,NA,NA,NA,6
6867,1/19/92,38.8667,-77,NA,NA,NA,NA,NA,NA,NA,3500,24
6866,1/15/92,40.629,-73.66,NA,NA,NA,NA,NA,NA,NA,714000,2
6865,1/10/92,37.59,-123.215,NA,NA,NA,NA,NA,NA,NA,900,6
6864,1/6/92,29.525,-93.8233,NA,NA,NA,NA,NA,NA,NA,NA,1
6861,1/4/92,28.9917,-89.885,NA,NA,NA,NA,NA,NA,NA,6300,20
6862,1/4/92,60.6833,-151.4,NA,NA,NA,NA,NA,1,NA,NA,7
6863,1/4/92,60.8225,-151.274,NA,NA,NA,NA,NA,NA,NA,16800,5
5129,1/3/92,39.2771,-76.6011,NA,NA,NA,NA,NA,NA,NA,NA,202
6860,12/29/91,42.0333,-73.9167,NA,NA,NA,NA,NA,NA,NA,9000,7
6859,12/28/91,45.5483,-122.7,NA,NA,NA,NA,NA,NA,NA,8000,10
6858,12/26/91,38.8333,-74.1667,NA,NA,NA,NA,NA,NA,NA,1200,7
6857,12/25/91,38.8333,-74.1667,NA,NA,NA,NA,NA,NA,NA,18900,7
6856,12/22/91,29.5383,-89.2683,NA,NA,NA,NA,NA,NA,NA,3570,11
6855,12/16/91,29.2133,-89.1179,NA,NA,NA,NA,NA,NA,NA,0,3
6854,12/13/91,41.6667,-83.4833,NA,NA,NA,NA,NA,NA,NA,NA,10
6852,12/12/91,28.9833,-90.0167,NA,NA,NA,NA,NA,NA,NA,NA,12
6853,12/12/91,37.1667,-76,NA,NA,NA,NA,NA,NA,NA,NA,8
6851,12/8/91,47.5833,-122.362,NA,NA,NA,NA,NA,NA,NA,NA,9
6850,12/1/91,8.03333,134.7,NA,NA,NA,NA,NA,NA,NA,4500,8
6849,11/28/91,33.6883,-118.228,NA,NA,NA,NA,NA,NA,NA,1260,11
6848,11/24/91,57.7,-152.533,NA,NA,NA,NA,NA,NA,NA,NA,7
6847,11/20/91,21.3167,-157.875,NA,NA,NA,NA,NA,NA,NA,25000,14
6846,11/19/91,41.4833,-72.5167,NA,NA,NA,NA,NA,NA,NA,700000,13
6845,11/15/91,34.0833,-79.9167,NA,NA,NA,NA,NA,NA,NA,NA,20
6844,11/5/91,41.85,-70.8,NA,NA,NA,NA,NA,NA,NA,NA,8
6843,10/18/91,29.2833,-89.1,NA,NA,NA,NA,NA,NA,NA,8400,10
6842,10/17/91,44.7333,-84.6333,NA,NA,NA,NA,NA,NA,NA,NA,15
6841,10/15/91,30.0167,-94.0333,NA,NA,NA,NA,NA,NA,NA,2100,12
6839,10/14/91,28.9353,-90.3082,NA,NA,NA,NA,NA,NA,NA,12600,7
6840,10/14/91,28.9353,-90.3082,NA,NA,NA,NA,NA,NA,NA,12600,2
6838,10/2/91,54.9567,-159.358,NA,NA,NA,NA,NA,NA,NA,195000,13
6836,9/16/91,47.5978,-122.34,NA,NA,NA,NA,NA,NA,NA,400,3
6837,9/16/91,71.5844,-158.392,NA,NA,NA,NA,NA,NA,NA,NA,3
6835,9/6/91,29.5668,-94.3958,NA,NA,NA,NA,NA,NA,NA,21000,6
6834,9/5/91,39,-75,NA,NA,NA,NA,NA,NA,NA,NA,3
6833,9/4/91,52.5691,-170.926,NA,NA,NA,NA,NA,NA,NA,250,2
6832,8/31/91,36.8883,-76.3467,NA,NA,NA,NA,NA,NA,NA,162000,3
6831,8/28/91,36.7973,-76.289,NA,NA,NA,NA,NA,NA,NA,10000000,3
6830,8/23/91,53.9004,-166.509,NA,NA,NA,NA,NA,NA,NA,322000,3
6827,8/14/91,29.3566,-89.5357,NA,NA,NA,NA,NA,NA,NA,NA,3
6828,8/14/91,29.3833,-89.5833,NA,NA,NA,NA,NA,NA,NA,504000,9
6829,8/14/91,61.0967,-150.48,NA,NA,NA,NA,NA,NA,NA,4000,2
6826,8/13/91,52.4677,-174.751,NA,NA,NA,NA,NA,NA,NA,3000,3
6825,8/10/91,65.2579,-166.849,NA,NA,NA,NA,NA,NA,NA,13400,2
6824,8/9/91,37.2901,-77.2947,NA,NA,NA,NA,NA,NA,NA,30000,3
6822,7/26/91,25.0633,-80.405,NA,NA,NA,NA,NA,NA,NA,NA,5
6823,7/26/91,25.0254,-80.3429,NA,NA,NA,NA,NA,NA,NA,NA,3
5017,7/22/91,48.4667,-125.3,NA,NA,NA,NA,NA,NA,NA,361000,113
6821,7/21/91,-30.6333,114.683,NA,NA,NA,NA,NA,1,NA,5670000,8
6820,7/10/91,33.7224,-118.242,NA,NA,NA,NA,NA,NA,NA,1050,3
6819,6/21/91,26.0938,-80.1084,NA,NA,NA,NA,NA,NA,NA,600,1
6817,6/19/91,5.86667,-162.117,NA,NA,NA,NA,NA,NA,NA,1500,3
6818,6/19/91,26.0917,-80.095,NA,NA,NA,NA,NA,NA,NA,1200,4
6816,6/17/91,40.647,-74.113,NA,NA,NA,NA,NA,NA,NA,21000,3
6814,6/4/91,29.5554,-93.0547,NA,NA,NA,NA,NA,NA,NA,84000,3
6815,6/4/91,29.765,-93.1983,NA,NA,NA,NA,NA,NA,NA,211000,12
6813,5/29/91,58.403,-158.483,NA,NA,NA,NA,NA,NA,NA,7000,3
6812,5/20/91,28.8396,-93.7532,NA,NA,NA,NA,NA,NA,NA,11800,3
6811,5/18/91,49.0021,-122.767,NA,NA,NA,NA,NA,NA,NA,NA,3
6810,5/15/91,60.2712,-146.82,NA,NA,NA,NA,NA,NA,NA,10100,3
6809,5/13/91,39.809,-75.408,NA,NA,NA,NA,NA,NA,NA,126,3
6808,5/10/91,34.1434,-119.204,NA,NA,NA,NA,NA,NA,NA,2100,3
6806,5/3/91,37.1431,-75.9616,NA,NA,NA,NA,NA,NA,NA,1000,3
6807,5/3/91,42.226,-70.962,NA,NA,NA,NA,NA,NA,NA,16500,3
6805,5/1/91,29.6864,-93.3177,NA,NA,NA,NA,NA,NA,NA,NA,3
6804,4/28/91,61.1189,-146.583,NA,NA,NA,NA,NA,NA,NA,3500,3
6803,4/22/91,53.9004,-166.509,NA,NA,NA,NA,NA,NA,NA,135000,3
6802,4/12/91,37.5835,-76.3347,NA,NA,NA,NA,NA,NA,NA,3270000,3
6801,4/11/91,44.3333,9,NA,NA,NA,NA,NA,NA,NA,6000000,10
6800,4/3/91,29.6204,-91.9976,NA,NA,NA,NA,NA,NA,NA,1550,3
6799,3/28/91,25.7941,-80.0271,NA,NA,NA,NA,NA,NA,NA,7000,7
6798,3/20/91,30.285,-91.218,NA,NA,NA,NA,NA,NA,NA,924,5
6797,3/17/91,33.905,-118.447,NA,NA,NA,NA,NA,NA,NA,307000,4
6796,3/14/91,40.6231,-72.9184,NA,NA,NA,NA,NA,NA,NA,NA,3
6794,3/6/91,10.3273,-60.9244,NA,NA,NA,NA,NA,1,NA,560000,95
6795,3/6/91,17.2833,-62.3,NA,NA,NA,NA,NA,1,NA,559000,8
6793,3/3/91,47.2333,-93.6333,NA,NA,NA,NA,NA,NA,NA,1680000,8
6792,2/23/91,48.5036,-122.568,NA,NA,NA,NA,NA,NA,NA,8400,28
6791,2/15/91,27.295,-83.0033,NA,NA,NA,NA,NA,NA,NA,10700000,72
6790,2/13/91,-34.1667,122.5,NA,NA,NA,NA,NA,1,NA,147000,8
6789,2/8/91,53.7237,-166.875,NA,NA,NA,NA,NA,NA,NA,10000,3
6788,2/4/91,36.8207,-76.2833,NA,NA,NA,NA,NA,NA,NA,NA,3
6787,1/31/91,41.051,-73.5505,NA,NA,NA,NA,NA,NA,NA,10000,2
6786,1/19/91,29.5,48,Oil,NA,NA,NA,1,NA,NA,336000009,35
6784,1/9/91,33.7224,-118.242,NA,NA,NA,NA,NA,NA,NA,12900,6
6785,1/9/91,30.4475,-91.197,NA,NA,NA,NA,NA,NA,NA,NA,3
6783,1/3/91,53.7237,-166.875,NA,NA,NA,NA,NA,NA,NA,1500,2
6782,1/2/91,25.0633,-80.405,NA,NA,NA,NA,NA,NA,NA,800,3
6781,12/31/90,30.65,-87.99,NA,NA,NA,NA,NA,NA,NA,NA,3
6780,12/30/90,40.589,-74.006,NA,NA,NA,NA,NA,NA,NA,42000,3
6779,12/28/90,30.1919,-93.5795,NA,NA,NA,NA,NA,NA,NA,NA,3
6778,12/19/90,29.983,-93.3516,NA,NA,NA,NA,NA,NA,NA,14700,3
6777,12/18/90,59.964,-152.252,NA,NA,NA,NA,NA,NA,NA,630,3
6776,12/15/90,36.8833,-76.2833,NA,NA,NA,NA,NA,NA,NA,NA,19
6775,12/4/90,43.796,-126.77,NA,NA,NA,NA,NA,NA,NA,36100000,3
6774,12/3/90,39.7877,-75.4911,NA,NA,NA,NA,NA,NA,NA,5,3
6773,11/30/90,41.2522,-69.9483,NA,NA,NA,NA,NA,NA,NA,4000,3
6772,11/29/90,52.3222,-172.449,NA,NA,NA,NA,NA,NA,NA,NA,3
6771,11/25/90,47.9902,-88.8481,NA,NA,NA,NA,NA,NA,NA,67000,7
6770,11/19/90,65.7569,-168.954,NA,NA,NA,NA,NA,NA,NA,14700,3
6769,11/18/90,38.142,-76.499,NA,NA,NA,NA,NA,NA,NA,84000,5
6768,11/10/90,22.1805,-160.46,NA,NA,NA,NA,NA,NA,NA,NA,3
6767,11/6/90,21.2079,-158.129,NA,NA,NA,NA,NA,NA,NA,NA,27
6766,11/4/90,29.56,-90.75,Oil,NA,NA,NA,NA,NA,NA,84500,21
6765,11/1/90,39.25,-76.2333,NA,NA,NA,NA,NA,NA,NA,560000,7
6764,10/31/90,33.7667,-118.183,NA,NA,NA,NA,1,NA,NA,840,8
6761,10/26/90,35.7667,-75.5333,NA,NA,NA,NA,NA,NA,NA,NA,2
6762,10/26/90,35.0688,-76.025,NA,NA,NA,NA,NA,NA,NA,41000,3
6763,10/26/90,41.588,-73.952,NA,NA,NA,NA,NA,NA,NA,160000,7
6760,10/19/90,39.7,-75.53,NA,NA,NA,NA,NA,NA,NA,10500000,3
6759,10/12/90,71.8,-150,NA,NA,NA,NA,NA,NA,NA,NA,3
6758,10/10/90,28.9867,-89.1096,NA,NA,NA,NA,NA,NA,NA,NA,3
6757,10/2/90,30.695,-88.0373,NA,NA,NA,NA,NA,NA,NA,NA,3
6756,10/1/90,40.8819,-73.7657,NA,NA,NA,NA,NA,NA,NA,1000,3
6755,9/16/90,43.5,-84,Oil,NA,NA,NA,NA,NA,NA,NA,15
6754,8/6/90,35.8833,-5.96667,NA,NA,NA,NA,NA,1,NA,3760000,6
6753,7/29/90,29.4983,-94.87,NA,NA,NA,NA,NA,NA,NA,50000,38
5028,7/28/90,29.4983,-94.87,NA,NA,NA,NA,1,NA,NA,714000,8
6752,7/18/90,40.652,-74.1705,NA,NA,NA,NA,NA,NA,NA,39000,6
6751,7/2/90,37.0033,-76.2833,NA,NA,NA,NA,NA,NA,NA,35000,9
6750,6/18/90,41.6333,-70.6833,NA,NA,NA,NA,NA,NA,NA,NA,4
6749,6/11/90,41.6688,-70.7016,NA,NA,NA,NA,NA,NA,NA,110000,5
6748,6/8/90,28.55,-94.1333,Oil,Collision,NA,NA,1,1,1,4200000,80
6747,6/7/90,40.5833,-74.0167,NA,NA,NA,NA,NA,NA,NA,260000,10
6746,5/30/90,28.9383,-95.3067,NA,NA,NA,NA,NA,NA,NA,NA,7
6745,4/11/90,40.8667,-73.44,NA,NA,NA,NA,NA,NA,NA,1000,3
6744,3/30/90,40.6667,-79.6667,NA,NA,NA,NA,NA,NA,NA,75200,24
5048,3/6/90,40.6152,-74.2044,Oil,NA,NA,NA,NA,NA,NA,710000,18
6743,3/2/90,40.5418,-74.255,Oil,Collision,NA,NA,NA,NA,NA,4830,1
6742,2/28/90,40.6488,-74.1047,NA,NA,NA,NA,NA,NA,NA,70000,7
6741,2/23/90,33.7167,-118.267,NA,NA,NA,NA,NA,NA,NA,NA,3
5000,2/7/90,33.6333,-118.017,NA,NA,NA,NA,NA,NA,NA,0,58
6740,1/2/90,40.6333,-74.2333,NA,NA,NA,NA,1,NA,NA,567000,28
6739,12/29/89,33.5667,-15.5667,NA,NA,NA,NA,1,1,NA,7350000,8
6738,12/19/89,34.5333,-19.5667,NA,NA,NA,NA,NA,1,NA,19000000,7
6737,12/4/89,47.4167,-87.6833,NA,NA,NA,NA,NA,NA,NA,35000,12
6736,11/20/89,39.8866,-75.1623,NA,NA,NA,NA,NA,NA,NA,8500,4
6735,10/31/89,24.7145,-82.8727,NA,NA,NA,NA,NA,NA,NA,80000,13
6734,9/25/89,29.769,-90.0189,NA,NA,NA,NA,NA,NA,NA,21600000,3
6733,9/24/89,59.917,-144.403,NA,NA,NA,NA,NA,NA,NA,NA,3
6732,9/22/89,17.7625,-64.7911,NA,NA,NA,NA,NA,NA,NA,NA,3
6729,9/20/89,17.6667,-64.75,NA,NA,NA,NA,NA,NA,NA,420000,8
6730,9/20/89,37.7991,-122.391,NA,NA,NA,NA,NA,NA,NA,NA,3
6731,9/20/89,37.823,-122.496,NA,NA,NA,NA,NA,NA,NA,NA,3
6727,9/18/89,30.3555,-88.4647,NA,NA,NA,NA,NA,NA,NA,12600,3
6728,9/18/89,17.75,-64.6667,NA,NA,NA,NA,NA,NA,NA,42000,7
6726,9/16/89,40.65,-74.0333,NA,NA,NA,NA,NA,NA,NA,160000,12
6725,9/14/89,40.74,-73.96,NA,NA,NA,NA,NA,NA,NA,108000,2
6724,9/9/89,57.0092,-135.358,NA,NA,NA,NA,NA,NA,NA,NA,2
6723,9/8/89,37.2257,-76.8955,NA,NA,NA,NA,NA,NA,NA,420000,3
6722,9/6/89,42.6076,-70.6625,NA,NA,NA,NA,NA,NA,NA,NA,3
6721,8/31/89,39.81,-75.397,NA,NA,NA,NA,NA,NA,NA,4200,3
6719,8/30/89,29.2602,-89.9511,NA,Collision,NA,NA,NA,NA,NA,NA,3
6720,8/30/89,29.2608,-89.9507,NA,NA,NA,NA,NA,NA,NA,NA,3
6718,8/26/89,41.7833,-71.4,NA,NA,NA,NA,NA,NA,NA,NA,3
6717,8/21/89,61.0748,-150.804,NA,NA,NA,NA,NA,NA,NA,80000,3
6716,8/15/89,41.2464,-68.5073,NA,Collision,NA,NA,NA,NA,NA,NA,2
6714,8/12/89,55.3145,-131.606,NA,NA,NA,NA,NA,NA,NA,15000,3
6715,8/12/89,56.5549,-134.489,NA,NA,NA,NA,NA,NA,NA,9000,3
6713,7/31/89,17.989,-66.7247,NA,NA,NA,NA,NA,NA,NA,8500,3
6712,7/29/89,41.773,-70.507,NA,NA,NA,NA,NA,NA,NA,882000,2
6711,7/21/89,39.0502,-74.757,NA,NA,NA,NA,NA,NA,NA,NA,2
6710,7/19/89,42.3387,-70.9833,NA,NA,NA,NA,NA,NA,NA,NA,2
6709,7/18/89,40.6265,-74.2385,NA,NA,NA,NA,NA,NA,NA,500,3
6708,7/14/89,30.34,-88.569,NA,NA,NA,NA,NA,NA,NA,16600000,3
6707,7/3/89,29.4806,-89.6925,NA,NA,NA,NA,NA,NA,NA,500000,3
6706,6/25/89,29.6226,-94.9898,NA,NA,NA,NA,NA,NA,NA,12600,15
6705,6/24/89,29.748,-95.291,NA,NA,NA,NA,NA,NA,NA,239000,6
5121,6/24/89,39.75,-75.45,NA,NA,NA,NA,NA,NA,NA,307000,11
6704,6/23/89,41.4333,-71.3667,NA,NA,NA,NA,NA,NA,NA,290000,31
6703,6/20/89,45.268,-66.07,NA,NA,NA,NA,NA,NA,NA,2500,3
6702,6/19/89,55.9137,-160.582,NA,NA,NA,NA,NA,NA,NA,30000,3
6701,6/17/89,39.028,-75.12,NA,NA,NA,NA,NA,NA,NA,NA,3
6700,6/16/89,39.7877,-75.4911,NA,NA,NA,NA,NA,NA,NA,30000,3
6698,6/15/89,39.8484,-75.3527,NA,NA,NA,NA,NA,NA,NA,10,3
6699,6/15/89,36.856,-75.865,NA,NA,NA,NA,NA,NA,NA,9630000,3
6697,6/6/89,29.2301,-89.9682,NA,NA,NA,NA,NA,NA,NA,63000,3
6696,5/25/89,31.5184,-92.1103,NA,NA,NA,NA,NA,NA,NA,840,3
6695,5/16/89,36.7982,-76.2902,NA,NA,NA,NA,NA,NA,NA,1000000,3
6694,5/1/89,42.349,-82.94,NA,NA,NA,NA,NA,NA,NA,110000000,3
6692,4/22/89,29.2428,-89.9593,NA,NA,NA,NA,NA,NA,NA,NA,3
6693,4/22/89,29.2351,-89.9391,NA,NA,NA,NA,NA,NA,NA,NA,3
6691,4/17/89,37.9637,-122.489,NA,NA,NA,NA,NA,NA,NA,NA,3
6690,4/13/89,37.8339,-122.298,NA,NA,NA,NA,NA,NA,NA,20000,3
6689,4/10/89,37.9778,-122.373,NA,NA,NA,NA,NA,NA,NA,NA,3
6688,4/7/89,35.1183,-77.0779,NA,NA,NA,NA,NA,NA,NA,267,3
6687,4/6/89,29.1723,-88.8693,NA,NA,NA,NA,NA,NA,NA,NA,3
6686,4/3/89,38.9448,-81.7642,NA,NA,NA,NA,NA,NA,NA,160000,3
6685,3/31/89,37.7861,-122.424,NA,NA,NA,NA,NA,NA,NA,NA,3
6684,3/27/89,39.068,-75.189,NA,NA,NA,NA,NA,NA,NA,30400000,3
6683,3/24/89,60.8389,-146.883,NA,Collision,NA,NA,1,1,1,10900000,352
6681,3/20/89,29.1723,-88.8693,NA,NA,NA,NA,NA,NA,NA,NA,1
6682,3/20/89,29.978,-93.861,NA,NA,NA,NA,NA,NA,NA,2100,2
6680,3/18/89,41.6316,-70.0599,NA,NA,NA,NA,NA,NA,NA,800,2
6679,3/14/89,55.4167,-131.7,Chemical,NA,NA,NA,NA,NA,NA,40000,2
6678,3/9/89,39,-75,NA,NA,NA,NA,NA,NA,NA,41800000,3
6677,3/8/89,42.4375,-83.4808,NA,NA,NA,NA,NA,NA,NA,NA,3
6676,3/6/89,38.0637,-122.022,NA,NA,NA,NA,NA,NA,NA,NA,3
6674,3/3/89,21.2945,-158.125,NA,NA,NA,NA,NA,NA,NA,92400,11
6675,3/3/89,24.8385,-80.5025,NA,NA,NA,NA,NA,NA,NA,NA,3
6673,3/1/89,40.7701,-124.256,NA,NA,NA,NA,NA,NA,NA,2000,3
6672,2/28/89,25.9561,-81.8185,NA,NA,NA,NA,NA,NA,NA,1000,3
6670,2/27/89,53.9004,-166.509,NA,NA,NA,NA,NA,NA,NA,30000,19
6671,2/27/89,29.996,-90.4127,NA,NA,NA,NA,NA,NA,NA,NA,3
6669,2/24/89,19.4,-69.155,NA,NA,NA,NA,NA,NA,NA,NA,6
6668,2/20/89,57.1438,-170.2,NA,NA,NA,NA,NA,NA,NA,3500,3
6667,2/16/89,18.489,-64.4007,NA,NA,NA,NA,NA,NA,NA,NA,3
6665,2/15/89,29.7197,-91.1574,NA,NA,NA,NA,NA,NA,NA,25200,3
6666,2/15/89,19.44,-69.048,NA,NA,NA,NA,NA,NA,NA,NA,3
6664,2/14/89,29.5539,-90.7045,NA,NA,NA,NA,NA,NA,NA,21000,3
6663,2/9/89,37.0024,-76.4179,NA,NA,NA,NA,NA,NA,NA,5,3
6662,2/4/89,37.7991,-122.391,NA,NA,NA,NA,NA,NA,NA,NA,2
6660,1/31/89,60.5802,-151.547,Oil,NA,NA,NA,NA,NA,0,4620,3
6661,1/31/89,37.751,-122.229,NA,NA,NA,NA,NA,NA,NA,NA,3
6659,1/29/89,41.1419,-70.0975,NA,NA,NA,NA,NA,NA,NA,2000,3
6658,1/28/89,-64.7833,-64.1,Oil,Grounding,NA,NA,NA,NA,NA,3770,21
6656,1/26/89,39.7169,-75.5141,Oil,NA,NA,NA,NA,NA,NA,10000,4
6657,1/26/89,39.7303,-75.5611,NA,NA,NA,NA,NA,NA,NA,NA,3
6654,1/23/89,29.1813,-89.2515,NA,NA,NA,NA,NA,NA,NA,3500,3
6655,1/23/89,55.1397,-131.94,Oil,Grounding,NA,NA,NA,NA,NA,100,2
6653,1/18/89,51.516,-179.013,Oil,Collision,NA,NA,NA,NA,NA,84000,2
6652,1/16/89,28.7833,-89.3167,NA,NA,NA,NA,NA,NA,NA,15900000,3
6651,1/13/89,44.7666,-83.1069,NA,NA,NA,NA,NA,NA,NA,15000000,3
6650,1/11/89,53.7237,-166.875,NA,NA,NA,NA,NA,NA,NA,70000,3
6649,1/8/89,29.25,-88.7833,NA,NA,NA,NA,NA,NA,NA,NA,7
6648,1/4/89,54.906,-162.52,NA,NA,NA,NA,NA,NA,NA,100,3
6647,1/3/89,61.1194,-146.364,NA,NA,NA,NA,NA,NA,NA,21000,3
6644,12/28/88,40.5804,-73.9867,NA,NA,NA,NA,NA,1,NA,NA,4
6646,12/28/88,54.9078,-159.662,NA,NA,NA,NA,NA,NA,NA,NA,3
6645,12/28/88,55.08,-159.89,NA,NA,NA,NA,NA,NA,NA,NA,16
6642,12/26/88,40.6635,-74.0226,NA,NA,NA,NA,NA,NA,NA,100000,3
6643,12/26/88,54.7667,-158.3,Oil,NA,NA,NA,NA,NA,NA,2000040,8
6641,12/23/88,46.9167,-124.25,NA,NA,NA,NA,NA,NA,1,231000,140
6640,12/20/88,24.6349,-82.8919,NA,NA,NA,NA,NA,NA,NA,8520,3
6639,12/12/88,60.669,-151.496,NA,NA,NA,NA,NA,NA,NA,7640,3
6638,12/10/88,54.1893,-165.557,NA,NA,NA,NA,NA,NA,NA,113000,34
6637,12/7/88,52.7344,-174.076,NA,NA,NA,NA,NA,NA,NA,16000,3
6636,12/6/88,38.6788,-76.2946,NA,NA,NA,NA,NA,NA,NA,953000,3
6635,11/28/88,55.157,-131.794,NA,NA,NA,NA,NA,NA,NA,275,3
6634,11/27/88,38.2684,-90.3746,NA,NA,NA,NA,NA,NA,NA,2800000,3
6633,11/17/88,27.8647,-80.4567,NA,NA,NA,NA,NA,NA,NA,NA,6
6632,11/14/88,60.9971,-150.729,NA,NA,NA,NA,NA,NA,NA,840,3
6631,11/3/88,52.2092,-174.159,NA,NA,NA,NA,NA,NA,NA,12000,3
6630,11/2/88,60.8645,-151.108,NA,NA,NA,NA,NA,NA,NA,18000,3
6629,10/27/88,47.2989,-89.0102,NA,NA,NA,NA,NA,NA,NA,NA,1
6628,10/27/88,45.4967,-83.8717,NA,NA,NA,NA,NA,NA,NA,NA,5
6627,10/24/88,37.047,-76.119,NA,NA,NA,NA,NA,NA,NA,20000000,3
6625,10/13/88,41.7804,-71.4335,NA,NA,NA,NA,NA,NA,NA,100,3
6626,10/13/88,34.229,-120.426,NA,NA,NA,NA,NA,NA,NA,NA,3
6623,10/10/88,45.8551,-83.7233,NA,NA,NA,NA,NA,NA,NA,10000000,3
6624,10/10/88,46.38,-124.063,NA,NA,NA,NA,NA,NA,NA,NA,3
6622,10/8/88,34.0833,-79.9167,NA,NA,NA,NA,NA,NA,NA,NA,3
6620,10/7/88,39.8004,-75.3904,NA,NA,NA,NA,NA,NA,NA,NA,3
6621,10/7/88,46.1811,-123.387,NA,NA,NA,NA,NA,NA,NA,NA,3
6619,10/6/88,30.1623,-91.3373,NA,NA,NA,NA,NA,NA,NA,NA,3
6618,10/5/88,26.0949,-80.1206,NA,NA,NA,NA,NA,NA,NA,NA,3
6617,10/3/88,18.4588,-66.07,NA,NA,NA,NA,NA,NA,NA,1500,3
6616,10/1/88,29.724,-90.1466,NA,NA,NA,NA,NA,NA,NA,4200,3
6615,9/29/88,26.242,-80.078,NA,NA,NA,NA,NA,NA,NA,200,3
6614,9/10/88,29.959,-90.052,NA,NA,NA,NA,NA,NA,NA,126000,3
6613,9/8/88,31.6308,-91.4211,NA,NA,NA,NA,NA,NA,NA,42000,3
6611,9/3/88,29.9167,-90.25,NA,NA,NA,NA,NA,NA,NA,966000,8
6612,9/3/88,29.97,-90.393,NA,NA,NA,NA,NA,NA,NA,966000,3
6610,8/28/88,18.4532,-66.0704,NA,NA,NA,NA,NA,NA,NA,NA,3
6607,8/24/88,37.0161,-76.2015,NA,NA,NA,NA,NA,NA,NA,168000,3
6609,8/24/88,37.6667,-70.3167,NA,NA,NA,NA,NA,NA,NA,168000,9
6608,8/24/88,48.4434,-125.628,NA,NA,NA,NA,NA,NA,NA,2000,3
6606,8/21/88,70.2254,-146.001,NA,NA,NA,NA,NA,NA,NA,68000,3
6605,8/19/88,33.7958,-118.199,NA,NA,NA,NA,NA,NA,NA,NA,6
6604,8/19/88,57.4272,-135.602,NA,NA,NA,NA,NA,NA,NA,3000,3
6603,8/16/88,32.0521,-81.0921,NA,NA,NA,NA,NA,NA,NA,2,3
6602,8/12/88,48.22,-122.684,NA,NA,NA,NA,NA,NA,NA,500,3
6601,8/8/88,41.788,-69.4186,NA,NA,NA,NA,NA,NA,NA,6000,3
6598,8/5/88,42.2482,-70.8222,NA,NA,NA,NA,NA,NA,NA,500,3
6599,8/5/88,61.0826,-150.635,NA,NA,NA,NA,NA,NA,NA,NA,3
6600,8/5/88,41.8319,-71.4173,NA,NA,NA,NA,NA,NA,NA,6000,3
6597,8/4/88,41.5199,-70.6778,NA,NA,NA,NA,NA,NA,NA,900,3
6596,8/2/88,39.9295,-74.717,NA,NA,NA,NA,NA,NA,NA,100000,3
6595,8/1/88,39.2912,-76.6227,NA,NA,NA,NA,NA,NA,NA,NA,3
6594,7/29/88,18.0867,-67.8894,NA,NA,NA,NA,NA,NA,NA,NA,3
6593,7/28/88,18.4588,-66.07,NA,NA,NA,NA,NA,NA,NA,NA,3
6590,7/18/88,41.4478,-71.2044,NA,NA,NA,NA,NA,NA,NA,100,3
6591,7/18/88,55.054,-162.529,NA,NA,NA,NA,NA,NA,NA,100,6
6592,7/18/88,59.5823,-151.438,NA,NA,NA,NA,NA,NA,NA,NA,3
6589,7/13/88,27.8117,-97.4133,NA,NA,NA,NA,NA,NA,NA,645000,8
6588,7/11/88,28.4005,-80.6114,NA,NA,NA,NA,NA,NA,NA,NA,9
6587,7/7/88,40.4612,-73.9836,NA,NA,NA,NA,NA,NA,NA,NA,3
6586,7/4/88,48.5527,-123.096,NA,NA,NA,NA,NA,NA,NA,70,3
6585,7/1/88,42.5742,-70.4784,NA,NA,NA,NA,NA,NA,NA,NA,3
6584,6/22/88,61.2106,-149.943,NA,NA,NA,NA,NA,NA,NA,300,3
6583,6/20/88,42.3632,-71.0167,NA,NA,NA,NA,NA,NA,NA,NA,3
6582,6/18/88,42.1118,-72.6041,NA,NA,NA,NA,NA,NA,NA,300000,3
